,PETR4,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_mavg,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_mavg,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2015-05-22 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-05-22 20:00:00+00:00,2015-05,2015-05-22 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,78,[],0.0
2015-05-26 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-05-26 20:00:00+00:00,2015-05,2015-05-26 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,79,[],0.0
2015-05-27 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-05-27 20:00:00+00:00,2015-05,2015-05-27 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,80,[],0.0
2015-05-28 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-05-28 20:00:00+00:00,2015-05,2015-05-28 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,81,[],0.0
2015-05-29 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-05-29 20:00:00+00:00,2015-05,2015-05-29 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,82,[],0.0
2015-06-01 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-01 20:00:00+00:00,2015-06,2015-06-01 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,83,[],0.0
2015-06-02 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-02 20:00:00+00:00,2015-06,2015-06-02 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,84,[],0.0
2015-06-03 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-03 20:00:00+00:00,2015-06,2015-06-03 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,85,[],0.0
2015-06-04 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-04 20:00:00+00:00,2015-06,2015-06-04 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,86,[],0.0
2015-06-05 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-05 20:00:00+00:00,2015-06,2015-06-05 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,87,[],0.0
2015-06-08 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-08 20:00:00+00:00,2015-06,2015-06-08 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,88,[],0.0
2015-06-09 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-09 20:00:00+00:00,2015-06,2015-06-09 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,89,[],0.0
2015-06-10 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-10 20:00:00+00:00,2015-06,2015-06-10 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,90,[],0.0
2015-06-11 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-11 20:00:00+00:00,2015-06,2015-06-11 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,91,[],0.0
2015-06-12 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-12 20:00:00+00:00,2015-06,2015-06-12 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,92,[],0.0
2015-06-15 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-15 20:00:00+00:00,2015-06,2015-06-15 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,93,[],0.0
2015-06-16 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-16 20:00:00+00:00,2015-06,2015-06-16 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,94,[],0.0
2015-06-17 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-17 20:00:00+00:00,2015-06,2015-06-17 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,95,[],0.0
2015-06-18 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-18 20:00:00+00:00,2015-06,2015-06-18 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,96,[],0.0
2015-06-19 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-19 20:00:00+00:00,2015-06,2015-06-19 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,97,[],0.0
2015-06-22 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-22 20:00:00+00:00,2015-06,2015-06-22 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,98,[],0.0
2015-06-23 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-23 20:00:00+00:00,2015-06,2015-06-23 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,99,[],0.0
2015-06-24 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-24 20:00:00+00:00,2015-06,2015-06-24 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,100,[],0.0
2015-06-25 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-25 20:00:00+00:00,2015-06,2015-06-25 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,101,[],0.0
2015-06-26 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-26 20:00:00+00:00,2015-06,2015-06-26 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,102,[],0.0
2015-06-29 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-29 20:00:00+00:00,2015-06,2015-06-29 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,103,[],0.0
2015-06-30 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-06-30 20:00:00+00:00,2015-06,2015-06-30 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,104,[],0.0
2015-07-01 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-01 20:00:00+00:00,2015-07,2015-07-01 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,105,[],0.0
2015-07-02 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-02 20:00:00+00:00,2015-07,2015-07-02 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,106,[],0.0
2015-07-06 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-06 20:00:00+00:00,2015-07,2015-07-06 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,107,[],0.0
2015-07-07 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-07 20:00:00+00:00,2015-07,2015-07-07 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,108,[],0.0
2015-07-08 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-08 20:00:00+00:00,2015-07,2015-07-08 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,109,[],0.0
2015-07-09 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-09 20:00:00+00:00,2015-07,2015-07-09 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,110,[],0.0
2015-07-10 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-10 20:00:00+00:00,2015-07,2015-07-10 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,111,[],0.0
2015-07-13 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-13 20:00:00+00:00,2015-07,2015-07-13 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,112,[],0.0
2015-07-14 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-14 20:00:00+00:00,2015-07,2015-07-14 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,113,[],0.0
2015-07-15 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-15 20:00:00+00:00,2015-07,2015-07-15 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,114,[],0.0
2015-07-16 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-16 20:00:00+00:00,2015-07,2015-07-16 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,115,[],0.0
2015-07-17 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-17 20:00:00+00:00,2015-07,2015-07-17 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,116,[],0.0
2015-07-20 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-20 20:00:00+00:00,2015-07,2015-07-20 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,117,[],0.0
2015-07-21 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-21 20:00:00+00:00,2015-07,2015-07-21 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,118,[],0.0
2015-07-22 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-22 20:00:00+00:00,2015-07,2015-07-22 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,119,[],0.0
2015-07-23 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-23 20:00:00+00:00,2015-07,2015-07-23 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,120,[],0.0
2015-07-24 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-24 20:00:00+00:00,2015-07,2015-07-24 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,121,[],0.0
2015-07-27 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-27 20:00:00+00:00,2015-07,2015-07-27 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,122,[],0.0
2015-07-28 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-28 20:00:00+00:00,2015-07,2015-07-28 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,123,[],0.0
2015-07-29 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-29 20:00:00+00:00,2015-07,2015-07-29 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,124,[],0.0
2015-07-30 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-30 20:00:00+00:00,2015-07,2015-07-30 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,125,[],0.0
2015-07-31 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-07-31 20:00:00+00:00,2015-07,2015-07-31 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,126,[],0.0
2015-08-03 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-03 20:00:00+00:00,2015-08,2015-08-03 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,127,[],0.0
2015-08-04 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-04 20:00:00+00:00,2015-08,2015-08-04 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,128,[],0.0
2015-08-05 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-05 20:00:00+00:00,2015-08,2015-08-05 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,129,[],0.0
2015-08-06 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-06 20:00:00+00:00,2015-08,2015-08-06 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,130,[],0.0
2015-08-07 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-07 20:00:00+00:00,2015-08,2015-08-07 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,131,[],0.0
2015-08-10 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-10 20:00:00+00:00,2015-08,2015-08-10 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,132,[],0.0
2015-08-11 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-11 20:00:00+00:00,2015-08,2015-08-11 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,133,[],0.0
2015-08-12 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-12 20:00:00+00:00,2015-08,2015-08-12 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,134,[],0.0
2015-08-13 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-13 20:00:00+00:00,2015-08,2015-08-13 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,135,[],0.0
2015-08-14 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-14 20:00:00+00:00,2015-08,2015-08-14 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,136,[],0.0
2015-08-17 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-17 20:00:00+00:00,2015-08,2015-08-17 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,137,[],0.0
2015-08-18 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-18 20:00:00+00:00,2015-08,2015-08-18 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,138,[],0.0
2015-08-19 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-19 20:00:00+00:00,2015-08,2015-08-19 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,139,[],0.0
2015-08-20 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-20 20:00:00+00:00,2015-08,2015-08-20 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,140,[],0.0
2015-08-21 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-21 20:00:00+00:00,2015-08,2015-08-21 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,141,[],0.0
2015-08-24 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-24 20:00:00+00:00,2015-08,2015-08-24 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,142,[],0.0
2015-08-25 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-25 20:00:00+00:00,2015-08,2015-08-25 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,143,[],0.0
2015-08-26 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-26 20:00:00+00:00,2015-08,2015-08-26 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,144,[],0.0
2015-08-27 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-27 20:00:00+00:00,2015-08,2015-08-27 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,145,[],0.0
2015-08-28 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-28 20:00:00+00:00,2015-08,2015-08-28 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,146,[],0.0
2015-08-31 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-08-31 20:00:00+00:00,2015-08,2015-08-31 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,147,[],0.0
2015-09-01 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-09-01 20:00:00+00:00,2015-09,2015-09-01 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,148,[],0.0
2015-09-02 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-09-02 20:00:00+00:00,2015-09,2015-09-02 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,149,[],0.0
2015-09-03 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-09-03 20:00:00+00:00,2015-09,2015-09-03 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,150,[],0.0
2015-09-04 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-09-04 20:00:00+00:00,2015-09,2015-09-04 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,151,[],0.0
2015-09-08 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-09-08 20:00:00+00:00,2015-09,2015-09-08 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,152,[],0.0
2015-09-09 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-09-09 20:00:00+00:00,2015-09,2015-09-09 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,153,[],0.0
2015-09-10 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-09-10 20:00:00+00:00,2015-09,2015-09-10 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,154,[],0.0
2015-09-11 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-09-11 20:00:00+00:00,2015-09,2015-09-11 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,155,[],0.0
2015-09-14 20:00:00+00:00,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,[],2015-09-14 20:00:00+00:00,2015-09,2015-09-14 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,,0.0,0,,100000.0,0.0,0.0,156,[],0.0
